TABLE_NAME,Status,EMEA,EMEA_LAST_ALTERED,EMEA_ROW_COUNT,AMERICA,AMERICA_LAST_ALTERED,AMERICA_ROW_COUNT,APAC,APAC_LAST_ALTERED,APAC_ROW_COUNT,EMEA_AMERICA_APAC
DIM_CAMPAIGN_SUPPRESSION_REPORT,overlap,True,2024-12-30 05:07:57.980 -0800,0.0,True,2025-04-02 02:46:02.034 -0700,0.0,True,2024-12-25 14:27:17.745 -0800,0.0,True
DIM_CAMPAIGN_TARGET,overlap,True,2025-11-11 18:38:42.072 -0800,3320669.0,True,2025-11-11 21:02:15.229 -0800,220910.0,True,2025-11-11 07:02:46.747 -0800,262559.0,True
DIM_CAM_TARGETDATAOUTPUT,overlap,True,2025-11-11 21:30:16.261 -0800,7055033.0,True,2025-11-11 00:15:53.234 -0800,656285.0,True,2025-11-11 10:19:06.927 -0800,523000.0,True
DIM_CHANNEL,only in Snowflake,True,2025-11-11 18:30:11.107 -0800,43.0,True,2025-11-11 20:44:28.789 -0800,43.0,True,2025-11-11 06:55:30.839 -0800,43.0,True
DIM_CHC,overlap,True,2025-11-11 21:53:37.025 -0800,108620.0,True,2025-04-02 02:39:54.968 -0700,0.0,True,2024-12-21 21:19:27.827 -0800,0.0,True
DIM_CHNL,overlap,True,2025-11-11 16:59:08.554 -0800,253.0,True,2025-11-10 21:10:46.634 -0800,6.0,True,2024-12-28 08:40:56.983 -0800,2.0,True
DIM_CLINICAL_TRIAL,overlap,True,2025-11-11 18:34:20.449 -0800,13994.0,True,2025-11-11 20:44:25.357 -0800,6593.0,True,2025-11-11 06:56:14.005 -0800,0.0,True
DIM_CLM_PRESENTATION,overlap,True,2025-11-11 20:37:33.930 -0800,1162079.0,True,2025-11-10 22:55:18.278 -0800,237205.0,True,2025-11-11 09:28:00.926 -0800,163642.0,True
DIM_CMPY_CD,overlap,True,2025-11-11 15:54:02.494 -0800,9311.0,True,2025-11-11 16:46:04.635 -0800,9311.0,True,2025-11-11 16:53:28.386 -0800,9311.0,True
DIM_CNTL_AREA,overlap,True,2025-11-11 15:16:32.201 -0800,4378.0,True,2025-11-11 15:26:09.319 -0800,4378.0,True,2025-11-11 15:38:58.306 -0800,4378.0,True
DIM_CONTACT,overlap,True,2025-11-11 12:06:00.185 -0800,1349670.0,True,2025-11-11 12:04:02.525 -0800,132977.0,True,2025-11-11 12:04:26.494 -0800,142912.0,True
DIM_CONTENT_LOCALIZATION,only in Snowflake,True,2024-12-18 04:57:08.730 -0800,0.0,True,2025-04-03 02:21:18.278 -0700,347.0,True,2024-12-28 13:40:56.996 -0800,347.0,True
DIM_CONTENT_USED_IN_ACTIVATION_CALLS,only in Snowflake,True,2024-12-18 05:07:08.042 -0800,0.0,True,2025-04-02 03:24:10.250 -0700,31713.0,True,2024-12-28 13:40:57.751 -0800,31713.0,True
DIM_CONTENT_USED_IN_ACTIVATION_EMAIL,only in Snowflake,True,2024-12-18 05:07:15.786 -0800,0.0,True,2025-04-02 03:47:17.383 -0700,1310.0,True,2024-12-28 13:40:56.999 -0800,1310.0,True
DIM_CONTRACT,overlap,True,2025-11-11 18:34:10.251 -0800,0.0,True,2025-11-11 20:43:55.098 -0800,28998.0,True,2025-11-11 06:55:57.872 -0800,0.0,True
DIM_CONTRACT_PARTNER,overlap,True,2025-11-11 18:34:06.289 -0800,0.0,True,2025-11-11 20:43:45.826 -0800,550756.0,True,2025-11-11 06:55:55.074 -0800,0.0,True
DIM_COST_AVOIDANCE,overlap,True,2025-11-11 12:02:08.987 -0800,58604.0,True,2025-11-11 12:04:19.365 -0800,18317.0,True,2025-11-11 12:02:48.630 -0800,16885.0,True
DIM_COUNTRY,overlap,True,2025-11-11 18:32:29.265 -0800,3833.0,True,2025-11-11 20:42:02.196 -0800,3190.0,True,2025-11-11 06:54:56.008 -0800,3541.0,True
DIM_CPH_CONSNT_CDP_EXPRY_DATE,only in Excel,,,,,,,,,,
DIM_DATE,overlap,True,2024-12-27 11:48:57.962 -0800,56847.0,True,2025-04-02 04:18:13.241 -0700,56847.0,True,2024-12-27 12:10:47.746 -0800,56847.0,True
DIM_DS,overlap,True,2025-11-11 21:53:05.135 -0800,609.0,True,2025-11-10 21:09:53.041 -0800,53.0,True,2025-04-29 05:26:49.792 -0700,37.0,True
DIM_DSTRN_CHNL,overlap,True,2025-11-11 15:19:25.712 -0800,259.0,True,2025-11-11 15:26:18.372 -0800,259.0,True,2025-11-11 15:39:23.947 -0800,259.0,True
DIM_DS_ASSC,overlap,True,2025-11-11 21:54:10.170 -0800,0.0,True,2025-11-10 21:11:12.411 -0800,50.0,True,2025-04-29 05:27:34.120 -0700,0.0,True
DIM_DYNAMIC_ATTRIBUTE,overlap,True,2025-11-11 21:27:16.161 -0800,45164.0,True,2025-11-11 00:18:50.261 -0800,1182489.0,True,2025-11-11 10:20:32.271 -0800,2214671.0,True
DIM_DYNAMIC_ATTRIBUTE_CONFIGURATION,overlap,True,2025-11-11 20:37:56.630 -0800,180.0,True,2025-11-10 23:03:27.706 -0800,285.0,True,2025-11-11 09:26:21.405 -0800,80.0,True
DIM_EMAIL_TEMPLATE_REPORT,only in Snowflake,True,2024-12-18 04:57:08.729 -0800,0.0,True,2025-04-02 03:47:16.712 -0700,4005.0,True,2024-12-28 13:40:57.002 -0800,4005.0,True
DIM_EMPLOYEE,overlap,True,2025-11-11 20:34:38.927 -0800,5151460.0,True,2025-11-10 23:03:09.083 -0800,3330097.0,True,2025-11-11 09:32:57.237 -0800,6214372.0,True
DIM_EQUIPMENT,overlap,True,2025-11-11 20:33:59.887 -0800,988772.0,True,2025-11-10 22:52:07.719 -0800,27462.0,True,2025-11-11 09:23:19.379 -0800,303213.0,True
DIM_EVENT,overlap,True,2025-11-11 20:35:49.770 -0800,1691281.0,True,2025-11-10 22:56:50.544 -0800,481368.0,True,2025-11-11 09:25:42.478 -0800,660548.0,True
DIM_EVENT_APPROVER,overlap,True,2025-11-11 12:01:55.244 -0800,593858.0,True,2025-11-11 12:04:35.144 -0800,14283.0,True,2025-11-11 12:02:39.593 -0800,10682.0,True
DIM_EVENT_DETAIL,overlap,True,2025-11-11 12:04:52.237 -0800,593859.0,True,2025-11-11 12:05:04.300 -0800,14283.0,True,2025-11-11 12:03:54.920 -0800,10682.0,True
DIM_EVENT_PAYMENTS,overlap,True,2025-11-11 21:30:25.901 -0800,0.0,True,2025-11-11 00:19:06.860 -0800,11615.0,True,2025-11-11 10:19:30.132 -0800,0.0,True
DIM_EVENT_PLANNER,overlap,True,2025-11-11 12:07:57.403 -0800,556713.0,True,2025-11-11 12:05:31.263 -0800,13445.0,True,2025-11-11 12:04:41.483 -0800,10055.0,True
DIM_EVENT_REQUESTER,overlap,True,2025-11-11 12:06:38.534 -0800,473144.0,True,2025-11-11 12:06:03.048 -0800,14567.0,True,2025-11-11 12:05:11.839 -0800,10181.0,True
DIM_EVENT_STAKEHOLDER,overlap,True,2025-11-11 12:07:21.779 -0800,556713.0,True,2025-11-11 12:06:25.080 -0800,13445.0,True,2025-11-11 12:04:59.455 -0800,10055.0,True
DIM_EWIZARD_KEYMSGTRACKING,overlap,True,2025-11-11 19:23:53.056 -0800,1813.0,True,2025-11-11 21:41:09.431 -0800,1805.0,True,2025-11-11 08:17:50.478 -0800,15.0,True
DIM_FRAME_DESC,overlap,True,2024-12-25 01:44:45.578 -0800,27.0,True,2025-04-02 01:50:45.423 -0700,0.0,True,2024-12-20 16:50:57.022 -0800,0.0,True
DIM_GMDA_POPULATION,overlap,True,2025-11-11 12:17:45.438 -0800,395675.0,True,2025-11-11 12:20:18.991 -0800,110355.0,True,2025-11-11 12:18:26.970 -0800,86423.0,True
DIM_GOAL,overlap,True,2025-11-11 20:37:45.759 -0800,3120.0,True,2025-11-10 23:01:38.045 -0800,1075.0,True,2025-11-11 09:26:12.009 -0800,163.0,True
DIM_GROUPE_BIOSIMILAIRE,overlap,True,2025-11-11 13:34:35.410 -0800,576.0,True,2025-06-16 17:02:04.396 -0700,0.0,True,2025-06-17 04:00:39.851 -0700,0.0,True
DIM_HCO,only in Snowflake,True,2024-12-18 05:11:09.009 -0800,0.0,True,2025-03-29 23:54:52.419 -0700,0.0,True,2025-11-11 14:03:43.582 -0800,8965013.0,True
DIM_HCO_PIC,only in Snowflake,True,2024-12-18 05:08:05.978 -0800,0.0,True,2025-03-30 00:29:58.587 -0700,0.0,True,2025-11-11 13:54:41.928 -0800,57883410.0,True
DIM_HCP,only in Snowflake,True,2024-12-18 04:50:18.661 -0800,0.0,True,2025-04-02 02:33:58.998 -0700,0.0,True,2025-11-11 14:04:23.312 -0800,27051795.0,True
DIM_HC_PLN,overlap,True,2025-11-11 10:38:19.092 -0800,671.0,True,2025-04-02 05:10:20.862 -0700,0.0,True,2024-12-21 21:53:27.781 -0800,0.0,True
DIM_HR_COREX,overlap,True,2025-11-11 20:49:50.725 -0800,262583.0,True,2025-04-02 02:17:54.459 -0700,0.0,True,2024-12-18 14:19:16.942 -0800,0.0,True
DIM_INDICATEUR_BIOSIMILAIRE,overlap,True,2025-11-11 13:34:27.868 -0800,48.0,True,2025-07-15 20:01:58.958 -0700,0.0,True,2025-07-15 19:49:40.072 -0700,0.0,True
DIM_INJCT,overlap,True,2025-11-11 08:14:26.213 -0800,45.0,True,2025-11-11 08:16:43.419 -0800,48.0,True,2025-11-11 08:15:17.496 -0800,45.0,True
DIM_INTR_CUST,overlap,True,2025-11-11 15:19:16.367 -0800,2270288.0,True,2025-11-11 15:59:31.248 -0800,2270288.0,True,2025-11-11 15:38:52.797 -0800,2270288.0,True
DIM_INVITEE,overlap,True,2025-11-11 12:02:57.257 -0800,1029155.0,True,2025-11-11 12:02:43.116 -0800,106198.0,True,2025-11-11 12:03:19.560 -0800,93273.0,True
DIM_ITEM,overlap,True,2025-11-11 15:16:26.757 -0800,28529.0,True,2025-11-11 15:27:57.285 -0800,28528.0,True,2025-11-11 15:39:03.851 -0800,28529.0,True
DIM_JOURNEY_ACTIVITY,overlap,True,2025-11-11 18:34:44.020 -0800,1022361.0,True,2025-11-11 20:56:20.366 -0800,467939.0,True,2025-11-11 07:01:12.206 -0800,23217.0,True
DIM_JPC_PRD,only in Snowflake,True,2024-12-18 05:08:08.658 -0800,0.0,True,2025-03-29 23:54:52.086 -0700,0.0,True,2025-11-11 14:02:45.684 -0800,84250.0,True
DIM_JPC_SALES_ORG,only in Snowflake,True,2024-12-18 05:11:08.994 -0800,0.0,True,2025-04-03 02:17:36.157 -0700,0.0,True,2025-11-11 14:02:59.819 -0800,94746.0,True
DIM_KEY_MESSAGE,overlap,True,2025-11-11 20:32:12.067 -0800,486301.0,True,2025-11-10 22:52:50.766 -0800,336139.0,True,2025-11-11 09:25:23.459 -0800,262722.0,True
DIM_LCL_CLAS,overlap,True,2025-02-05 04:49:00.645 -0800,21.0,True,2025-11-10 21:11:03.068 -0800,2886.0,True,2025-04-29 05:28:21.836 -0700,5385.0,True
DIM_LCL_CNTRCT_BAREME,overlap,True,2025-11-11 20:47:48.317 -0800,310.0,True,2025-04-02 02:15:57.916 -0700,0.0,True,2024-12-18 18:05:17.783 -0800,0.0,True
DIM_LCL_CNTRCT_CLIENT,overlap,True,2025-11-11 20:48:50.157 -0800,4667.0,True,2025-04-02 02:30:55.315 -0700,0.0,True,2024-12-27 16:46:47.037 -0800,0.0,True
DIM_LCL_CNTRCT_CLIENT_GRP,overlap,True,2025-11-11 20:48:43.549 -0800,10653.0,True,2025-04-03 02:16:45.108 -0700,0.0,True,2024-12-27 16:46:47.837 -0800,0.0,True
DIM_LCL_CNTRCT_CLIENT_SCTR,overlap,True,2025-11-11 20:48:57.078 -0800,20068.0,True,2025-04-02 02:37:04.525 -0700,0.0,True,2024-12-27 16:46:47.055 -0800,0.0,True
DIM_LCL_CNTRCT_CONTACT,overlap,True,2025-11-11 20:48:24.981 -0800,5282.0,True,2025-03-30 00:29:57.823 -0700,0.0,True,2024-12-27 16:46:47.037 -0800,0.0,True
DIM_LCL_CNTRCT_FAMILLE,overlap,True,2025-11-11 20:48:06.990 -0800,91.0,True,2025-04-02 02:15:59.875 -0700,0.0,True,2024-12-18 18:05:17.784 -0800,0.0,True
DIM_LCL_CNTRCT_GRP,overlap,True,2025-11-11 20:48:01.142 -0800,242.0,True,2025-04-02 02:30:56.963 -0700,0.0,True,2024-12-27 16:46:47.838 -0800,0.0,True
DIM_LCL_CNTRCT_MARCHE,overlap,True,2025-11-11 20:47:54.971 -0800,14.0,True,2025-04-02 02:15:55.408 -0700,0.0,True,2024-12-18 18:05:17.779 -0800,0.0,True
DIM_LCL_CNTRCT_PROD,overlap,True,2025-11-11 20:48:36.377 -0800,458.0,True,2025-04-02 04:42:15.908 -0700,0.0,True,2024-12-27 16:46:47.823 -0800,0.0,True
DIM_LCL_CNTRCT_SCTR,overlap,True,2025-11-11 20:47:41.285 -0800,59.0,True,2025-04-02 02:30:58.401 -0700,0.0,True,2024-12-27 16:46:47.833 -0800,0.0,True
DIM_LCL_CNTRCT_TARIF,overlap,True,2025-11-11 20:48:30.678 -0800,458.0,True,2025-04-03 02:16:45.517 -0700,0.0,True,2024-12-27 16:46:47.823 -0800,0.0,True
DIM_LOC,overlap,True,2025-11-11 16:58:33.775 -0800,4589557.0,True,2025-11-10 21:11:25.075 -0800,231492.0,True,2025-04-29 05:27:26.528 -0700,1788652.0,True
DIM_MDM_PROD_HIER,overlap,True,2025-11-11 16:23:48.968 -0800,724546.0,True,2025-11-11 16:19:08.275 -0800,155473.0,True,2025-11-11 16:18:02.487 -0800,154739.0,True
DIM_MDM_PROD_LCL_NM,overlap,True,2025-11-11 16:24:11.191 -0800,490.0,True,2025-11-11 16:19:35.525 -0800,490.0,True,2025-11-11 16:18:12.768 -0800,490.0,True
DIM_MD_DS_CRNCY_CONVN,overlap,True,2025-11-11 15:53:57.098 -0800,149481867.0,True,2025-11-11 15:25:50.215 -0800,149275404.0,True,2025-11-11 16:51:27.508 -0800,149463098.0,True
DIM_MEDICAL_INQUIRY,overlap,True,2025-11-11 21:41:11.665 -0800,46647.0,True,2025-11-11 00:24:05.898 -0800,89027.0,True,2025-11-11 10:19:44.315 -0800,59520.0,True
DIM_MEDPRO,overlap,True,2025-11-06 13:13:30.564 -0800,4288.0,True,2025-03-30 17:54:28.598 -0700,0.0,True,2024-12-27 16:47:47.830 -0800,0.0,True
DIM_MED_CLAS,overlap,True,2025-11-11 10:10:49.948 -0800,12315.0,True,2025-04-02 04:49:21.846 -0700,0.0,True,2024-12-26 13:58:27.796 -0800,0.0,True
DIM_MEETING,only in Excel,,,,,,,,,,
DIM_MEETING_NOZOMI,only in Snowflake,True,2024-12-30 00:44:55.711 -0800,0.0,True,2025-04-02 04:49:19.902 -0700,0.0,True,2025-11-11 08:51:42.190 -0800,368409.0,True
DIM_MEETING_REQUEST_CUSTOM_FIELD_DETAIL,overlap,True,2025-11-11 12:09:06.350 -0800,301853.0,True,2025-11-11 12:07:59.026 -0800,301568.0,True,2025-11-11 12:06:19.283 -0800,300582.0,True
DIM_METRIC_CONFIGURATION,overlap,True,2025-11-11 20:38:55.233 -0800,23001.0,True,2025-11-10 23:03:44.691 -0800,7010.0,True,2025-11-11 09:26:24.285 -0800,4589.0,True
DIM_MTRL,overlap,True,2025-11-11 15:28:03.909 -0800,8618992.0,True,2025-11-11 15:21:10.773 -0800,8618992.0,True,2025-11-11 16:52:38.492 -0800,8618992.0,True
DIM_NFC_CLAS,overlap,True,2025-11-11 21:55:14.955 -0800,28144.0,True,2025-04-03 02:15:17.519 -0700,0.0,True,2025-04-29 05:28:26.790 -0700,3696.0,True
DIM_O2C_SD_BILLNG_DOC,overlap,True,2025-11-11 01:37:54.109 -0800,127067209.0,True,2025-11-11 03:52:55.992 -0800,127067209.0,True,2025-11-11 04:55:04.341 -0800,127067209.0,True
DIM_O2C_SD_DLVRY,overlap,True,2025-11-11 21:59:27.427 -0800,95725513.0,True,2025-11-10 22:11:25.519 -0800,95654660.0,True,2025-11-10 23:02:27.901 -0800,95655229.0,True
DIM_O2C_SD_ORD_H2R,overlap,True,2025-11-11 02:45:57.496 -0800,157283606.0,True,2025-11-11 04:17:22.664 -0800,157188107.0,True,2025-11-11 11:31:40.874 -0800,157283606.0,True
DIM_OAC,overlap,True,2025-11-11 10:16:47.353 -0800,534975.0,True,2025-04-02 04:44:20.407 -0700,0.0,True,2024-12-21 21:19:27.832 -0800,0.0,True
DIM_ORG,overlap,True,2025-11-11 21:54:34.961 -0800,307271.0,True,2025-11-10 21:12:06.848 -0800,4434.0,True,2025-04-29 05:28:08.609 -0700,34457.0,True
DIM_OVERVIEW_GLOBAL_CONTENT_DEVELOPED,only in Snowflake,True,2024-12-18 05:07:08.043 -0800,0.0,True,2025-04-02 02:32:55.638 -0700,2446.0,True,2024-12-28 13:40:57.751 -0800,2446.0,True
DIM_PCMDTY,overlap,True,2025-11-11 21:57:11.089 -0800,24119330.0,True,2025-11-10 21:41:17.856 -0800,178610.0,True,2025-07-15 19:49:30.775 -0700,127059.0,True
DIM_PERSONAL_CHANNEL,overlap,True,2025-11-11 20:32:27.567 -0800,173576.0,True,2025-11-11 22:17:44.217 -0800,48416.0,True,2025-11-11 09:19:53.213 -0800,68304.0,True
DIM_PO,overlap,True,2025-02-05 04:53:38.204 -0800,12291637.0,True,2025-04-02 01:54:52.833 -0700,0.0,True,2024-12-18 17:08:17.053 -0800,0.0,True
DIM_POSITIVE_NEGATIVE_LIST,overlap,True,2025-11-11 19:23:43.605 -0800,101.0,True,2025-11-11 21:41:22.816 -0800,58.0,True,2025-11-11 08:17:49.887 -0800,58.0,True
DIM_PRFT_CNTR,overlap,True,2025-11-11 15:16:37.422 -0800,2193.0,True,2025-11-11 16:46:23.124 -0800,2193.0,True,2025-11-11 15:39:08.595 -0800,2193.0,True
DIM_PROC_FORM,overlap,True,2024-12-20 14:47:05.700 -0800,0.0,True,2025-11-10 21:10:27.685 -0800,1252.0,True,2025-04-29 05:27:39.903 -0700,2447.0,True
DIM_PROD,overlap,True,2025-11-11 21:56:11.494 -0800,2621178.0,True,2025-11-10 21:15:21.868 -0800,48942.0,True,2025-04-29 05:31:37.908 -0700,825692.0,True
DIM_PRODUCT,overlap,True,2025-11-11 19:23:29.079 -0800,112313.0,True,2025-11-11 21:40:55.103 -0800,33708.0,True,2025-11-11 08:17:43.380 -0800,49522.0,True
DIM_PRODUCT_DETAIL,only in Snowflake,True,2024-12-18 05:11:06.880 -0800,213264.0,True,2025-04-02 04:49:18.217 -0700,213264.0,True,2024-12-18 01:44:17.065 -0800,1867.0,True
DIM_PROML_MT_TYP,overlap,True,2025-11-11 10:36:41.296 -0800,489.0,True,2025-04-03 02:13:33.122 -0700,0.0,True,2025-04-29 05:28:03.207 -0700,42.0,True
DIM_PUBLICATION,overlap,True,2024-12-18 05:11:08.932 -0800,0.0,True,2025-04-03 02:13:58.749 -0700,0.0,True,2024-12-18 01:43:18.091 -0800,0.0,True
DIM_PUR_CNTRCT,overlap,True,2025-02-05 04:55:52.971 -0800,52909289.0,True,2025-04-03 02:13:26.948 -0700,0.0,True,2024-12-18 17:08:17.876 -0800,0.0,True
DIM_PUR_REQ,overlap,True,2025-02-05 04:50:45.869 -0800,7915592.0,True,2025-04-02 01:54:52.946 -0700,0.0,True,2024-12-18 17:09:16.954 -0800,0.0,True
DIM_PUR_REQ_RSPNS,overlap,True,2025-02-05 04:52:39.966 -0800,33654567.0,True,2025-04-03 02:13:29.175 -0700,0.0,True,2024-12-18 17:09:16.957 -0800,0.0,True
DIM_PW_W9_INFORMATION,overlap,True,2025-11-11 19:24:04.913 -0800,0.0,True,2025-11-11 21:41:26.260 -0800,128037.0,True,2025-11-11 08:17:57.504 -0800,0.0,True
DIM_REGISTRATION,overlap,True,2025-11-11 12:02:31.289 -0800,678264.0,True,2025-11-11 12:03:19.936 -0800,155295.0,True,2025-11-11 12:03:03.041 -0800,51744.0,True
DIM_ROA,overlap,True,2025-02-05 04:49:41.986 -0800,56.0,True,2025-04-02 03:51:13.250 -0700,0.0,True,2024-12-27 00:10:47.763 -0800,0.0,True
DIM_SALE_ORG,overlap,True,2025-11-11 15:27:22.482 -0800,2077.0,True,2025-11-11 16:45:55.096 -0800,2077.0,True,2025-11-11 16:03:10.424 -0800,2077.0,True
DIM_SALUTATION_COCKPIT,only in Snowflake,True,2025-11-11 22:01:27.134 -0800,4306671.0,True,2025-11-11 22:00:21.391 -0800,129493.0,True,2025-11-11 22:00:08.512 -0800,4.0,True
DIM_SAMPLE_RECEIPT,overlap,True,2024-12-18 04:27:18.289 -0800,5664.0,True,2025-04-02 02:38:01.323 -0700,85280.0,True,2024-12-25 10:44:26.994 -0800,8387.0,True
DIM_SENDLOG_BAYER,overlap,True,2025-11-11 21:44:45.441 -0800,8990727.0,True,2025-11-11 00:40:48.606 -0800,13516813.0,True,2024-12-17 15:55:00.577 -0800,0.0,True
DIM_SFORCE,overlap,True,2025-11-11 16:58:50.097 -0800,123.0,True,2025-04-02 04:20:12.870 -0700,0.0,True,2024-12-26 18:25:47.749 -0800,121.0,True
DIM_SPEAKER,only in Snowflake,True,2025-11-11 18:39:17.467 -0800,59245.0,True,2025-11-11 21:03:45.553 -0800,43760.0,True,2025-11-11 07:03:21.355 -0800,77919.0,True
DIM_SSALES_PLAN,only in Snowflake,True,2024-12-30 09:56:48.048 -0800,0.0,True,2025-04-02 02:56:58.244 -0700,0.0,True,2024-12-25 05:27:17.731 -0800,0.0,True
DIM_SUBSTN,overlap,True,2025-11-11 21:54:44.811 -0800,192567.0,True,2025-11-10 21:10:07.826 -0800,8903.0,True,2025-04-29 05:28:32.313 -0700,40197.0,True
DIM_SURVEY,overlap,True,2025-11-11 20:15:05.355 -0800,29423.0,True,2025-11-10 22:43:00.421 -0800,8643.0,True,2025-11-11 09:21:59.647 -0800,7565.0,True
DIM_TASK,overlap,True,2025-11-11 20:34:26.186 -0800,28769.0,True,2025-11-10 22:51:38.333 -0800,21707.0,True,2025-11-11 09:22:45.188 -0800,72786.0,True
DIM_TERRITORY,overlap,True,2025-11-11 19:22:56.618 -0800,210247.0,True,2025-11-11 21:14:51.043 -0800,104540.0,True,2025-11-11 08:17:24.685 -0800,328904.0,True
DIM_TERRITORY_HIST,only in Snowflake,True,2024-12-30 01:17:45.902 -0800,0.0,True,2025-04-02 07:36:31.382 -0700,0.0,True,2024-12-20 15:12:57.787 -0800,0.0,True
DIM_TM,overlap,True,2025-11-11 15:13:34.175 -0800,13151.0,True,2025-11-11 15:25:59.347 -0800,13151.0,True,2025-11-11 15:17:34.359 -0800,13151.0,True
DIM_TM_PD,overlap,True,2025-11-11 21:53:27.317 -0800,81757.0,True,2025-11-10 21:10:18.805 -0800,2633.0,True,2025-11-11 13:51:40.269 -0800,4016.0,True
DIM_TRADEMARK_ANALYSIS,only in Snowflake,True,2025-11-11 18:38:13.603 -0800,288994.0,True,2025-11-11 21:01:57.366 -0800,3578.0,True,2025-11-11 07:03:06.483 -0800,3578.0,True
DIM_VAULT_BUSINESS_UNIT,only in Snowflake,True,2025-11-11 18:38:59.546 -0800,61.0,True,2025-11-11 21:02:51.861 -0800,56.0,True,2025-11-11 07:03:09.802 -0800,56.0,True
DIM_VAULT_CORE_MESSAGES,overlap,True,2025-11-11 18:32:42.310 -0800,4670.0,True,2025-11-11 20:43:38.581 -0800,4673.0,True,2025-11-11 06:55:29.964 -0800,10666.0,True
DIM_VAULT_COUNTRY,only in Snowflake,True,2025-11-11 18:38:51.231 -0800,524.0,True,2025-11-11 21:02:37.581 -0800,698.0,True,2025-11-11 07:03:03.607 -0800,525.0,True
DIM_VAULT_DOCUMENT,overlap,True,2025-11-11 20:15:12.547 -0800,5907189.0,True,2025-11-11 22:23:09.314 -0800,5887582.0,True,2025-11-11 09:22:22.273 -0800,5763104.0,True
DIM_VAULT_INDICATION,only in Snowflake,True,2025-11-11 18:39:11.347 -0800,1144.0,True,2025-11-11 21:03:20.221 -0800,1144.0,True,2025-11-11 07:03:19.544 -0800,1144.0,True
DIM_VAULT_PRODUCT,only in Snowflake,True,2025-11-11 18:39:03.122 -0800,2530.0,True,2025-11-11 21:03:06.044 -0800,900.0,True,2025-11-11 07:03:12.722 -0800,900.0,True
DIM_VAULT_REGION,only in Snowflake,True,2025-11-11 18:39:07.215 -0800,7.0,True,2025-11-11 21:03:05.787 -0800,7.0,True,2025-11-11 07:03:13.345 -0800,7.0,True
DIM_VAULT_SUBREGION,only in Snowflake,True,2025-11-11 18:39:08.958 -0800,14.0,True,2025-11-11 21:03:19.577 -0800,14.0,True,2025-11-11 07:03:15.367 -0800,14.0,True
DIM_VAULT_USERS,only in Snowflake,True,2025-11-11 18:39:01.529 -0800,345523.0,True,2025-11-11 21:02:50.647 -0800,264696.0,True,2025-11-11 07:03:07.954 -0800,264461.0,True
DIM_VAULT_WORKFLOWS,overlap,True,2025-11-11 18:38:20.293 -0800,41670072.0,True,2025-11-11 21:00:41.298 -0800,19344626.0,True,2025-11-11 07:02:57.425 -0800,38118803.0,True
DIM_WEB_BWSR,overlap,True,2025-01-12 14:13:20.789 -0800,1947964.0,True,2025-03-29 22:44:53.135 -0700,538710.0,True,2025-01-12 14:13:05.499 -0800,1326032.0,True
DIM_WEB_GEO_LOC,overlap,True,2025-01-12 14:13:01.646 -0800,1118449.0,True,2025-03-29 22:44:53.118 -0700,464065.0,True,2025-01-12 14:12:53.503 -0800,190009.0,True
DIM_WEB_MOBLDEVC,overlap,True,2025-01-12 14:13:07.938 -0800,348024.0,True,2025-03-29 22:44:53.406 -0700,67556.0,True,2025-01-12 14:12:57.271 -0800,36089.0,True
DIM_WEB_NTWRK_LOC,overlap,True,2025-01-12 14:12:51.213 -0800,34692.0,True,2025-03-29 22:44:53.569 -0700,37068.0,True,2025-01-12 14:12:48.450 -0800,15616.0,True
DIM_WEB_OS,overlap,True,2025-01-12 14:13:12.950 -0800,142751.0,True,2025-03-29 22:44:53.119 -0700,32057.0,True,2025-01-12 14:13:00.348 -0800,33801.0,True
DIM_WHO_ATC,overlap,True,2025-11-11 16:59:37.411 -0800,1238678.0,True,2025-04-02 01:50:43.482 -0700,0.0,True,2024-12-21 21:19:27.829 -0800,0.0,True
DIM_WS_ORG,only in Snowflake,True,2024-12-18 05:08:05.974 -0800,0.0,True,2025-04-02 02:38:00.959 -0700,0.0,True,2025-11-11 14:02:53.382 -0800,132176.0,True
DISMISSAL_MAPPING__PARENT_CHILD,only in Snowflake,True,2025-06-05 06:48:10.341 -0700,1657.0,True,2025-04-02 01:51:55.826 -0700,0.0,True,2025-06-05 23:56:45.728 -0700,311.0,True
DISMISSAL_MAPPING__US_SUGGESTION,only in Snowflake,True,2024-12-30 00:48:58.123 -0800,0.0,True,2025-09-30 02:44:25.601 -0700,247.0,True,2024-12-20 16:40:57.719 -0800,0.0,True
DP_CUSTOMER_SUBNTNL_RX,only in Snowflake,True,2025-11-11 17:33:32.638 -0800,1030417976.0,True,2025-11-11 04:39:20.139 -0800,234720091.0,True,2025-11-11 04:30:02.280 -0800,0.0,True
DP_CUSTOMER_SUBNTNL_SALE,only in Snowflake,True,2025-11-11 17:43:36.822 -0800,12297571.0,True,2025-11-11 04:31:06.792 -0800,9016639.0,True,2025-11-11 04:30:02.414 -0800,0.0,True
DP_NTNL_CLAIM,only in Snowflake,True,2024-12-25 13:44:45.525 -0800,0.0,True,2025-04-02 08:16:26.238 -0700,1395094.0,True,2024-12-24 16:59:17.063 -0800,0.0,True
DP_NTNL_RX,only in Snowflake,True,2025-11-11 17:16:20.417 -0800,11633374.0,True,2025-11-11 04:30:05.517 -0800,0.0,True,2025-11-11 04:30:02.269 -0800,0.0,True
